index,rank,Youtuber,subscribers,video views,category,Title,uploads,Country,Abbreviation,channel_type,video_views_rank,country_rank,channel_type_rank,video_views_for_the_last_30_days,lowest_monthly_earnings,highest_monthly_earnings,lowest_yearly_earnings,highest_yearly_earnings,subscribers_for_last_30_days,Gross tertiary education enrollment (%),Population,Unemployment rate,Urban_population,Latitude,Longitude,created_day
642,643,Mrwhosetheboss,15400000,3736069980.0,Science & Technology,Mrwhosetheboss,1577,United Kingdom,GB,Tech,2083,24,12,167697000,41900.0,670800.0,503100.0,8000000.0,400000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2011-04-20
643,644,Genierock,15400000,14564170905.0,Music,Genierock,1725,Thailand,TH,Music,239,11,124,82798000,20700.0,331200.0,248400.0,4000000.0,100000,49.3,69625582,0.75,35294600,15.870032,100.992541,2008-03-09
644,645,zayn,15400000,4909687948.0,Music,zayn,21,United States,US,Music,1401,147,124,36790000,9200.0,147200.0,110400.0,1800000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2016-01-26
645,646,Kerajinan 5-Menit,15400000,4750420071.0,People & Blogs,Kerajinan 5-Menit,4186,Indonesia,ID,Howto,1461,23,23,19740000,4900.0,79000.0,59200.0,947500.0,122222,36.3,270203917,4.69,151509724,-0.789275,113.921327,2018-11-21
646,647,FC Barcelona,15300000,2656528205.0,Sports,FC Barcelona,10988,Spain,ES,Sports,3356,11,9,84867000,21200.0,339500.0,254600.0,4100000.0,200000,88.9,47076781,13.96,37927409,40.463667,-3.74922,2006-02-06
647,648,Dave and Ava - Nursery Rhymes and Baby Songs,15300000,10714145606.0,Education,Dave and Ava - Nursery Rhymes and Baby Songs,851,United States,US,Education,390,148,33,77053000,19300.0,308200.0,231200.0,3700000.0,155555,88.2,328239523,14.7,270663028,37.09024,-95.712891,2014-12-04
648,649,LOKESH GAMER,15300000,1640078055.0,Gaming,LOKESH GAMER,1397,India,IN,Games,6356,101,46,5920000,1500.0,23700.0,17800.0,284200.0,133333,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-11-16
649,650,ILYA BORZOV,15300000,9938811455.0,People & Blogs,ILYA BORZOV,2175,Russia,RU,People,441,8,42,475565000,118900.0,1900000.0,1400000.0,22800000.0,800000,81.9,144373535,4.59,107683889,61.52401,105.318756,2021-04-01
650,651,Mazhavil Manorama,15300000,16545966132.0,Entertainment,Mazhavil Manorama,87864,India,IN,Entertainment,175,100,142,361483000,90400.0,1400000.0,1100000.0,17400000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-10-31
651,652,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15200000,857725714.0,People & Blogs,Pokï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,194,India,IN,Film,13929,100,35,65380000,16300.0,261500.0,196100.0,3100000.0,1300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-10-15
652,653,The MriDul,15200000,4503880875.0,Comedy,The MriDul,106,India,IN,Comedy,1593,102,28,98329000,24600.0,393300.0,295000.0,4700000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-03-14
653,654,Niana Guerrero,15200000,1491452935.0,Entertainment,Niana Guerrero,443,Philippines,PH,Entertainment,7153,6,144,9980000,2500.0,39900.0,29900.0,479000.0,188955,35.5,108116615,2.15,50975903,12.879721,121.774017,2013-04-11
654,655,SRK MUSIC,15200000,6391679636.0,Music,SRK MUSIC,5056,India,IN,Music,955,102,126,57809000,14500.0,231200.0,173400.0,2800000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2012-03-16
655,656,Sony LIV,15200000,7151683497.0,Entertainment,Sony LIV,11099,India,IN,Entertainment,794,102,144,210909000,52700.0,843600.0,632700.0,10100000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-05-02
656,657,T-Series Hamaar Bhojpuri,15200000,7564652648.0,Entertainment,T-Series Hamaar Bhojpuri,9862,India,IN,Music,728,101,125,105978000,26500.0,423900.0,317900.0,5100000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2011-11-01
657,658,Oyuncak Avï¿,15200000,8333387785.0,Entertainment,Oyuncak Avï¿,654,Turkey,TR,Entertainment,615,5,144,4427000,1100.0,17700.0,13300.0,212500.0,100002,23.9,83429615,13.49,63097818,38.963745,35.243322,2014-12-29
658,659,CNN,15200000,14198154095.0,News & Politics,CNN,160405,United States,US,News,247,148,16,187006000,46800.0,748000.0,561000.0,9000000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-10-02
659,660,NDTV India,15200000,6624168155.0,News & Politics,NDTV India,91704,India,IN,News,900,101,16,49662000,12400.0,198600.0,149000.0,2400000.0,100000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2008-01-19
660,661,It's Mamix,15100000,1777072487.0,People & Blogs,It's Mamix,210,United States,US,People,5778,150,44,15984000,4000.0,63900.0,48000.0,767200.0,188890,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-02-01
662,663,Daftar Populer,15100000,2143140898.0,Education,Daftar Populer,3810,Indonesia,ID,Entertainment,4520,24,144,17231000,4300.0,68900.0,51700.0,827100.0,100000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2017-01-16
663,664,Musas,15100000,2400037562.0,Howto & Style,Jordi Sala,159,Andorra,AD,People,3889418,504,7615,86,0.02,0.34,0.26,4.0,133333,67.0,328239523,8.88,270663028,37.09024,-51.92528,2006-03-12
664,665,Ranz Kyle,15100000,1760131384.0,People & Blogs,Ranz Kyle,533,Philippines,PH,Entertainment,5849,7,145,12376000,3100.0,49500.0,37100.0,594000.0,255623,35.5,108116615,2.15,50975903,12.879721,121.774017,2008-04-27
665,666,PowerfulJRE,15100000,3060202847.0,People & Blogs,PowerfulJRE,1037,United States,US,People,2796,149,43,43409000,10900.0,173600.0,130200.0,2100000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-01-12
666,667,Mariale,15100000,2761547758.0,Howto & Style,Mariale,2618,United States,US,Entertainment,3241,150,145,11956000,3000.0,47800.0,35900.0,573900.0,144444,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-01-06
667,668,Makiman131,15100000,4236036141.0,Gaming,Makiman131,2997,Spain,ES,Entertainment,1760,12,145,5972000,1500.0,23900.0,17900.0,286600.0,166666,88.9,47076781,13.96,37927409,40.463667,-3.74922,2013-02-12
669,670,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15100000,5324913850.0,People & Blogs,Mohamed Ramadan I ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,753,Egypt,EG,Entertainment,1242,2,145,46060000,11500.0,184200.0,138200.0,2200000.0,100000,35.2,100388073,10.76,42895824,26.820553,30.802498,2014-10-31
670,671,EdisonPts,15100000,6668507856.0,Gaming,EdisonPts,3733,Russia,RU,Games,894,10,47,95603000,23900.0,382400.0,286800.0,4600000.0,100000,81.9,144373535,4.59,107683889,61.52401,105.318756,2013-06-24
671,672,BIGBANG,15100000,7857371770.0,Music,BIGBANG,776,South Korea,KR,Music,680,13,127,40806000,10200.0,163200.0,122400.0,2000000.0,166666,94.3,51709098,4.15,42106719,35.907757,127.766922,2005-10-10
672,673,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15100000,9477021288.0,Comedy,Rubï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,921,Argentina,AR,Comedy,491,13,28,512343000,128100.0,2000000.0,1500000.0,24600000.0,700000,90.0,44938712,9.79,41339571,-38.416097,-63.616672,2016-08-02
673,674,ABS-CBN News,15100000,10489367372.0,News & Politics,ABS-CBN News,209520,Philippines,PH,News,404,7,17,181644000,45400.0,726600.0,544900.0,8700000.0,100000,35.5,108116615,2.15,50975903,12.879721,121.774017,2009-10-22
674,675,Chapitosiki,15100000,13897932103.0,Entertainment,Chapitosiki,2717,Russia,RU,Entertainment,256,9,143,713509000,178400.0,2900000.0,2100000.0,34200000.0,700000,81.9,144373535,4.59,107683889,61.52401,105.318756,2020-01-24
675,676,AdeleVEVO,15100000,12413869881.0,Music,AdeleVEVO,52,United Kingdom,GB,Music,309,25,127,84750000,21200.0,339000.0,254300.0,4100000.0,100000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2009-10-15
676,677,MoreAliA,15000000,4352427049.0,Gaming,MoreAliA,2324,United Kingdom,GB,Games,1663,25,47,250995000,62700.0,1000000.0,753000.0,12000000.0,600000,60.0,66834405,3.85,55908316,55.378051,-3.435973,2013-05-06
677,678,Chetan Monga Vlogs,15000000,9924103188.0,People & Blogs,Chetan Monga Vlogs,899,India,IN,People,457,104,45,113572000,28400.0,454300.0,340700.0,5500000.0,400000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-17
678,679,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,15000000,8897705695.0,Entertainment,Little Angel - Mï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï¿½,795,Brazil,BR,Education,548,36,34,145478000,36400.0,581900.0,436400.0,7000000.0,166666,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2018-01-26
679,680,League of Legends,15000000,7159750970.0,Gaming,League of Legends,1362,United States,US,Games,805,151,48,43133000,10800.0,172500.0,129400.0,2100000.0,144444,88.2,328239523,14.7,270663028,37.09024,-95.712891,2009-02-09
680,681,TheRichest,15000000,2730879024.0,Education,Therichest,0,United States,US,Games,4057944,7692,7445,9780524,0.0,0.0,0.0,0.0,155555,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-25
681,682,XpressTV,15000000,4008801873.0,Entertainment,XpressTV,724,Mexico,MX,Entertainment,1907,26,146,33880000,8500.0,135500.0,101600.0,1600000.0,100000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-11-17
682,683,PlayStation,15000000,4741434420.0,Gaming,PlayStation,20292,United States,US,Games,1469,151,48,41789000,10400.0,167200.0,125400.0,2000000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2005-12-16
683,684,Kwebbelkop,15000000,6889304306.0,Gaming,Kwebbelkop,5198,United States,US,Film,857,151,37,29724000,7400.0,118900.0,89200.0,1400000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-04-02
684,685,Republic Bharat,15000000,7536093065.0,News & Politics,Gyani Beast,206,India,IN,News,1145576,2573,1992,998,0.25,4.0,3.0,48.0,222222,28.1,1366417754,5.36,471031528,20.593684,78.96288,2018-08-16
685,686,THE BROWN SIBLINGS,15000000,8658553456.0,Entertainment,THE BROWN SIBLINGS,965,India,IN,Entertainment,577,103,145,102357000,25600.0,409400.0,307100.0,4900000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2016-10-09
686,687,Sony Music South,15000000,9978734160.0,Music,Sony Music South,2726,India,IN,Music,439,103,127,242185000,60500.0,968700.0,726600.0,11600000.0,300000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2014-08-06
688,689,Ray William Johnson,15000000,10239836582.0,Entertainment,Ray William Johnson,1803,United States,US,Comedy,423,151,29,312858000,78200.0,1300000.0,938600.0,15000000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-05-26
689,690,KOMPASTV,15000000,11827310821.0,News & Politics,KOMPASTV,269050,Indonesia,ID,News,331,25,17,113064000,28300.0,452300.0,339200.0,5400000.0,100000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2013-08-23
690,691,ISSEI / ï¿½ï¿½ï¿½ï¿½,15000000,13562853889.0,Comedy,ISSEI / ï¿½ï¿½ï¿½ï¿½,1788,Japan,JP,Comedy,277,5,29,282372000,70600.0,1100000.0,847100.0,13600000.0,900000,63.2,126226568,2.29,115782416,36.204824,138.252924,2014-07-23
691,692,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,15000000,11506702632.0,Music,Zï¿½ï¿½ï¿½ï¿½ï¿½ï¿½ï,340,Brazil,BR,Music,347,36,128,182871000,45700.0,731500.0,548600.0,8800000.0,311111,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2012-04-03
692,693,A2 Motivation by Arvind Arora,15000000,8932038210.0,Entertainment,A2 Motivation by Arvind Arora,3168,India,IN,Entertainment,544,104,146,130731000,32700.0,522900.0,392200.0,6300000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2017-04-07
693,694,50 Cent,14900000,10069000444.0,Music,50 Cent,419,United States,US,Music,435,152,129,119812000,30000.0,479200.0,359400.0,5800000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-02-08
694,695,MNCTV OFFICIAL,14900000,8074260978.0,Entertainment,MNCTV OFFICIAL,66362,Indonesia,ID,Entertainment,639,26,146,43581000,10900.0,174300.0,130700.0,2100000.0,100000,36.3,270203917,4.69,151509724,-0.789275,113.921327,2012-11-29
695,696,ERB,14900000,4033400167.0,Entertainment,ERB,86,United States,US,Entertainment,1886,152,147,11043000,2800.0,44200.0,33100.0,530100.0,256666,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-02-08
696,697,melanie martinez,14900000,4395184343.0,Music,melanie martinez,127,United States,US,Music,1656,152,129,56358000,14100.0,225400.0,169100.0,2700000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2007-11-03
697,698,iTownGamePlay *Terror&Diversiï¿½ï,14900000,4977284539.0,Entertainment,iTownGamePlay *Terror&Diversiï¿½ï,8420,Spain,ES,Games,1377,13,49,13857000,3500.0,55400.0,41600.0,665200.0,100000,88.9,47076781,13.96,37927409,40.463667,-3.74922,2012-02-15
698,699,ýýýýýýýýýýýý8 : Thai Ch8,14900000,5549770244.0,Entertainment,ýýýýýýýýýýýý8 : Thai Ch8,27944,Thailand,TH,Entertainment,1181,12,147,49556000,12400.0,198200.0,148700.0,2400000.0,100000,49.3,69625582,0.75,35294600,15.870032,100.992541,2011-10-17
700,701,ýýýýýý,14900000,439098.0,People & Blogs,ýýýýýý,1,Russia,RU,News,3609784,10,19,7697,2.0,31.0,23.0,369.0,244908,81.9,144373535,4.59,107683889,61.52401,105.318756,2008-08-11
701,702,TazerCraft,14900000,5956193599.0,Gaming,TazerCraft,4175,Brazil,BR,Games,1066,37,49,39775000,9900.0,159100.0,119300.0,1900000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2011-07-13
702,703,Bayashi TV,14900000,8615618825.0,Entertainment,ýýýýýýýýýýýýýýýýýýBAYASHITV,93,Japan,JP,Autos,3468229,3508,3271,2477,0.62,10.0,7.0,119.0,9,63.2,126226568,2.29,115782416,36.204824,138.252924,2012-11-19
703,704,Fueled By Ramen,14800000,13356517783.0,Music,Fueled By Ramen,1210,United States,US,Entertainment,276,153,148,61205000,15300.0,244800.0,183600.0,2900000.0,277788,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-06-09
704,705,CrashCourse,14800000,1833519700.0,Education,CrashCourse,1481,United States,US,Education,5533,153,35,7177000,1800.0,28700.0,21500.0,344500.0,188890,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-05-20
705,706,MattyBRaps,14800000,3587576784.0,Music,MattyBRaps,195,United States,US,Music,2226,153,130,22980000,5700.0,91900.0,68900.0,1100000.0,177777,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-05-31
706,707,Lachlan,14800000,5269059435.0,Gaming,Lachlan,3834,Australia,AU,Games,1253,7,50,21072000,5300.0,84300.0,63200.0,1000000.0,77792,113.1,25766605,5.27,21844756,-25.274398,133.775136,2013-03-19
707,708,ýýýýýýýý ýýýýýýýý,14800000,7018015062.0,Howto & Style,ýýýýýýýý ýýýýýýýý,2387,Ukraine,UA,Howto,828,3,25,47117000,11800.0,188500.0,141400.0,2300000.0,88890,82.7,44385155,8.88,30835699,48.379433,31.16558,2015-10-12
708,709,Meghan Trainor,14800000,8649303688.0,People & Blogs,Meghan Trainor,233,United States,US,Music,580,153,130,51645000,12900.0,206600.0,154900.0,2500000.0,200331,88.2,328239523,14.7,270663028,37.09024,-95.712891,2008-06-04
709,710,Jorge & Mateus Oficial,14800000,9076642765.0,Music,Jorge & Mateus Oficial,318,Brazil,BR,Music,529,38,130,88120000,22000.0,352500.0,264400.0,4200000.0,144444,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2008-07-29
711,712,Beast Philanthropy,14800000,272678287.0,People & Blogs,Beast Philanthropy,34,Germany,DE,Games,3968552,2600,4443,37883,9.0,152.0,114.0,1800.0,3580,70.2,83132799,3.04,64324835,51.165691,10.451526,2015-01-31
713,714,5-Minute Crafts Recycle,14800000,8866012877.0,People & Blogs,5-Minute Crafts Recycle,3867,United States,US,Howto,554,153,25,53181000,13300.0,212700.0,159500.0,2600000.0,211441,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-06-07
714,715,ýýýýýýýýýý ýýýýýýýýýýýý,14700000,2230986039.0,Entertainment,ýýýýýýýýýý ýýýýýýýýýýýý,1385,Saudi Arabia,SA,Entertainment,4276,5,149,2694000,673.0,10800.0,8100.0,129300.0,144444,68.0,34268528,5.93,28807838,23.885942,45.079162,2016-05-27
715,716,Maha Fun Tv,14700000,1321380490.0,Entertainment,Maha Fun Tv,85,United States,US,Entertainment,8317,154,149,4781000,1200.0,19100.0,14300.0,229500.0,188955,88.2,328239523,14.7,270663028,37.09024,-95.712891,2017-09-05
716,717,Canal Nostalgia,14700000,1506796393.0,Entertainment,Canal Nostalgia TV,554,Spain,ES,Entertainment,325721,1549,2275,226420,57.0,906.0,679.0,10900.0,600,88.9,47076781,13.96,37927409,40.463667,-3.74922,2010-02-19
717,718,The Slow Mo Guys,14700000,2465473772.0,Entertainment,The Slow Mo Guys,317,United States,US,Education,3746,154,36,18978000,4700.0,75900.0,56900.0,911000.0,133333,88.2,328239523,14.7,270663028,37.09024,-95.712891,2010-08-15
718,719,StudyIQ IAS,14700000,4029253667.0,Education,StudyIQ IAS,43564,India,IN,Education,1879,106,36,74483000,18600.0,297900.0,223400.0,3600000.0,200000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2015-06-22
719,720,Chad Wild Clay,14700000,6751985988.0,Comedy,Chad Wild Clay,698,United States,US,Entertainment,885,154,149,36338000,9100.0,145400.0,109000.0,1700000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-03-26
720,721,CollegeHumor,14700000,7255848125.0,Comedy,CollegeHumor,4340,United States,US,Comedy,798,154,30,55583000,0.0,0.0,0.0,0.0,144444,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-10-09
721,722,Netflix Jr.,14700000,8882319696.0,Education,Netflix Jr.,1996,United States,US,Education,552,154,36,79402000,19900.0,317600.0,238200.0,3800000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-01-28
722,723,Colors Rishtey,14700000,12362331529.0,Entertainment,Colors Rishtey,23490,India,IN,Entertainment,310,105,148,347603000,86900.0,1400000.0,1000000.0,16700000.0,400000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2013-11-28
723,724,ABC News,14700000,12961669452.0,News & Politics,ABC News,80830,United States,US,News,289,154,18,185709000,46400.0,742800.0,557100.0,8900000.0,100000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2006-08-07
724,725,Camila Loures,14700000,4684983333.0,Music,Camila Loures,3978,Brazil,BR,Entertainment,1501,39,149,40975000,10200.0,163900.0,122900.0,2000000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-05-27
725,726,Doc Tops,14600000,2613197447.0,Entertainment,Doc Tops,490,Ecuador,EC,Entertainment,3458,1,150,16409000,4100.0,65600.0,49200.0,787600.0,100000,44.9,17373662,3.97,11116711,-1.831239,-78.183406,2014-12-29
726,727,Auron,14600000,3337074920.0,People & Blogs,Auron,961,Spain,ES,Games,2455,14,51,60568000,15100.0,242300.0,181700.0,2900000.0,188888,88.9,47076781,13.96,37927409,40.463667,-3.74922,2013-12-12
727,728,Jesser,14600000,3603556207.0,Gaming,Jesser,1244,United States,US,Entertainment,2223,155,150,92594000,23100.0,370400.0,277800.0,4400000.0,400000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-09
728,729,Planeta das Gï¿½ï¿½,14600000,4622581344.0,People & Blogs,Planeta das Gï¿½ï¿½,951,Brazil,BR,Entertainment,1534,40,150,10547000,2600.0,42200.0,31600.0,506300.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2015-11-21
729,730,PrestonPlayz,14600000,5766647017.0,Gaming,Preston,4009,United States,US,Entertainment,621,78,72,151697000,37900.0,606800.0,455100.0,7300000.0,200000,88.2,328239523,14.7,270663028,37.09024,-95.712891,2012-07-04
730,731,Martin Garrix,14600000,6017932195.0,Music,Martin Garrix,365,United States,US,Music,1044,155,131,35528000,8900.0,142100.0,106600.0,1700000.0,411111,88.2,328239523,14.7,270663028,37.09024,-95.712891,2011-01-15
731,732,O Reino Infantil,14600000,11182302317.0,Music,O Reino Infantil,1206,Brazil,BR,Music,369,40,131,109865000,27500.0,439500.0,329600.0,5300000.0,100000,51.3,212559417,12.08,183241641,-14.235004,-51.92528,2014-08-19
732,733,Fifth Harmony,14600000,7952268926.0,Music,Fifth Harmony,67,United States,US,Music,659,155,131,37632000,9400.0,150500.0,112900.0,1800000.0,166666,88.2,328239523,14.7,270663028,37.09024,-95.712891,2013-02-21
733,734,Mis Pastelitos,14600000,2750902766.0,Howto & Style,Mis Pastelitos,603,Mexico,MX,Music,3248,27,131,50677000,12700.0,202700.0,152000.0,2400000.0,100000,40.2,126014024,3.42,102626859,23.634501,-102.552784,2014-06-24
734,735,Noman Official,14600000,5525773746.0,Comedy,Noman Official,560,India,IN,Film,1185,106,38,139116000,34800.0,556500.0,417300.0,6700000.0,500000,28.1,1366417754,5.36,471031528,20.593684,78.96288,2019-10-28
736,737,Like Nastya Stories,14500000,6944967581.0,Entertainment,Like Nastya Stories,479,United States,US,Entertainment,848,156,151,29941000,7500.0,119800.0,89800.0,1400000.0,166666,88.2,328239523,14.7,270663028,37.09024,-95.712891,2019-09-09
